Comisión Nacional del Agua
Subdirección General Técnica
Estación: Boca del Cerro
Clave: BDCTB
Estado: Tabasco
Municipio: Tenosique

Fecha, Nivel(m), Gasto(m³/s)
1995/01/01,3.10,-
1995/01/02,-,-
1995/01/03,-,-
1995/01/04,2.91,-
1995/01/05,2.82,-
1995/01/06,2.84,-
1995/01/07,2.81,-
1995/01/08,-,-
1995/01/09,2.80,-
1995/01/10,2.75,-
1995/01/11,2.75,-
1995/01/12,2.73,-
1995/01/13,2.72,-
1995/01/14,2.68,-
1995/01/15,2.64,-
1995/01/16,2.62,-
1995/01/17,2.59,-
1995/01/18,2.56,-
1995/01/19,-,-
1995/01/20,-,-
1995/01/21,2.56,-
1995/01/22,2.53,-
1995/01/23,2.52,-
1995/01/24,-,-
1995/01/25,-,-
1995/01/26,-,-
1995/01/27,2.53,-
1995/01/28,2.61,-
1995/01/29,-,-
1995/01/30,2.90,-
1995/01/31,-,-
1995/02/01,2.66,-
1995/02/02,2.62,-
1995/02/03,2.73,-
1995/02/04,2.82,-
1995/02/05,2.82,-
1995/02/06,-,-
1995/02/07,2.70,-
1995/02/08,-,-
1995/02/09,-,-
1995/02/10,3.22,-
1995/02/11,3.03,-
1995/02/12,2.88,-
1995/02/13,2.73,-
1995/02/14,2.65,-
1995/02/15,2.57,-
1995/02/16,2.50,-
1995/02/17,2.46,-
1995/02/18,2.43,-
1995/02/19,-,-
1995/02/20,2.39,-
1995/02/21,-,-
1995/02/22,2.32,-
1995/02/23,2.29,-
1995/02/24,2.34,-
1995/02/25,2.65,-
1995/02/26,2.79,-
1995/02/27,2.64,-
1995/02/28,2.51,-
1995/03/01,2.42,-
1995/03/02,2.34,-
1995/03/03,2.32,-
1995/03/04,2.32,-
1995/03/05,2.29,-
1995/03/06,2.27,-
1995/03/07,2.26,-
1995/03/08,2.21,-
1995/03/09,2.15,-
1995/03/10,2.14,-
1995/03/11,2.14,-
1995/03/12,2.23,-
1995/03/13,2.66,-
1995/03/14,-,-
1995/03/15,2.50,-
1995/03/16,2.44,-
1995/03/17,2.34,-
1995/03/18,2.33,-
1995/03/19,-,-
1995/03/20,2.44,-
1995/03/21,-,-
1995/03/22,2.30,-
1995/03/23,-,-
1995/03/24,-,-
1995/03/25,-,-
1995/03/26,-,-
1995/03/27,-,-
1995/03/28,2.09,-
1995/03/29,-,-
1995/03/30,2.04,-
1995/03/31,2.00,-
1995/04/01,-,-
1995/04/02,2.00,-
1995/04/03,-,-
1995/04/04,-,-
1995/04/05,2.12,-
1995/04/06,2.27,-
1995/04/07,2.34,-
1995/04/08,2.31,-
1995/04/09,2.17,-
1995/04/10,2.42,-
1995/04/11,2.98,-
1995/04/12,-,-
1995/04/13,2.84,-
1995/04/14,2.67,-
1995/04/15,2.52,-
1995/04/16,2.40,-
1995/04/17,2.33,-
1995/04/18,-,-
1995/04/19,2.25,-
1995/04/20,2.20,-
1995/04/21,2.18,-
1995/04/22,2.18,-
1995/04/23,2.16,-
1995/04/24,2.16,-
1995/04/25,2.16,-
1995/04/26,2.22,-
1995/04/27,2.22,-
1995/04/28,2.40,-
1995/04/29,2.40,-
1995/04/30,2.30,-
1995/05/01,2.43,-
1995/05/02,-,-
1995/05/03,2.91,-
1995/05/04,2.90,-
1995/05/05,2.54,-
1995/05/06,2.48,-
1995/05/07,2.46,-
1995/05/08,2.51,-
1995/05/09,2.59,-
1995/05/10,2.61,-
1995/05/11,2.56,-
1995/05/12,-,-
1995/05/13,2.46,-
1995/05/14,2.37,-
1995/05/15,2.30,-
1995/05/16,2.23,-
1995/05/17,2.22,-
1995/05/18,2.20,-
1995/05/19,2.19,-
1995/05/20,-,-
1995/05/21,-,-
1995/05/22,2.09,-
1995/05/23,2.10,-
1995/05/24,2.07,-
1995/05/25,2.02,-
1995/05/26,1.98,-
1995/05/27,2.00,-
1995/05/28,1.98,-
1995/05/29,-,-
1995/05/30,1.94,-
1995/05/31,1.94,-
1995/06/01,-,-
1995/06/02,-,-
1995/06/03,-,-
1995/06/04,-,-
1995/06/05,-,-
1995/06/06,-,-
1995/06/07,2.20,-
1995/06/08,2.10,-
1995/06/09,2.06,-
1995/06/10,2.05,-
1995/06/11,2.05,-
1995/06/12,2.08,-
1995/06/13,2.14,-
1995/06/14,2.22,-
1995/06/15,2.23,-
1995/06/16,2.22,-
1995/06/17,2.78,-
1995/06/18,2.75,-
1995/06/19,3.92,-
1995/06/20,4.16,-
1995/06/21,4.65,-
1995/06/22,5.57,-
1995/06/23,5.44,-
1995/06/24,5.88,-
1995/06/25,6.76,-
1995/06/26,7.62,-
1995/06/27,-,-
1995/06/28,-,-
1995/06/29,-,-
1995/06/30,-,-
1995/07/01,6.54,-
1995/07/02,6.01,-
1995/07/03,5.48,-
1995/07/04,-,-
1995/07/05,-,-
1995/07/06,4.63,-
1995/07/07,-,-
1995/07/08,-,-
1995/07/09,-,-
1995/07/10,-,-
1995/07/11,-,-
1995/07/12,9.03,-
1995/07/13,9.23,-
1995/07/14,8.71,-
1995/07/15,-,-
1995/07/16,-,-
1995/07/17,-,-
1995/07/18,6.03,-
1995/07/19,-,-
1995/07/20,5.26,-
1995/07/21,5.08,-
1995/07/22,-,-
1995/07/23,-,-
1995/07/24,4.74,-
1995/07/25,-,-
1995/07/26,-,-
1995/07/27,-,-
1995/07/28,6.12,-
1995/07/29,-,-
1995/07/30,-,-
1995/07/31,7.46,-
1995/08/01,7.30,-
1995/08/02,-,-
1995/08/03,6.18,-
1995/08/04,5.97,-
1995/08/05,-,-
1995/08/06,-,-
1995/08/07,-,-
1995/08/08,6.54,-
1995/08/09,-,-
1995/08/10,-,-
1995/08/11,-,-
1995/08/12,-,-
1995/08/13,-,-
1995/08/14,-,-
1995/08/15,-,-
1995/08/16,-,-
1995/08/17,7.30,-
1995/08/18,-,-
1995/08/19,7.86,-
1995/08/20,-,-
1995/08/21,-,-
1995/08/22,8.61,-
1995/08/23,-,-
1995/08/24,8.30,-
1995/08/25,-,-
1995/08/26,-,-
1995/08/27,7.38,-
1995/08/28,7.57,-
1995/08/29,7.68,-
1995/08/30,9.03,-
1995/08/31,9.96,-
1995/09/01,10.78,-
1995/09/02,11.10,-
1995/09/03,-,-
1995/09/04,11.42,-
1995/09/05,11.28,-
1995/09/06,11.23,-
1995/09/07,11.44,-
1995/09/08,11.71,-
1995/09/09,11.82,-
1995/09/10,12.06,6874.60
1995/09/11,12.26,7013.10
1995/09/12,11.26,-
1995/09/13,12.30,-
1995/09/14,12.30,-
1995/09/15,12.33,-
1995/09/16,12.36,-
1995/09/17,12.23,-
1995/09/18,12.03,-
1995/09/19,11.46,-
1995/09/20,11.51,-
1995/09/21,11.16,-
1995/09/22,10.87,-
1995/09/23,10.70,-
1995/09/24,10.44,-
1995/09/25,10.44,-
1995/09/26,10.28,-
1995/09/27,10.41,-
1995/09/28,10.42,-
1995/09/29,10.67,-
1995/09/30,10.76,-
1995/10/01,10.49,-
1995/10/02,10.16,-
1995/10/03,9.61,-
1995/10/04,9.18,-
1995/10/05,8.78,-
1995/10/06,8.44,-
1995/10/07,8.41,-
1995/10/08,8.37,-
1995/10/09,9.28,-
1995/10/10,9.42,-
1995/10/11,9.28,-
1995/10/12,9.10,-
1995/10/13,9.15,-
1995/10/14,8.76,-
1995/10/15,8.28,-
1995/10/16,8.12,-
1995/10/17,7.56,-
1995/10/18,7.32,-
1995/10/19,7.06,-
1995/10/20,6.94,-
1995/10/21,6.92,-
1995/10/22,7.00,2906.00
1995/10/23,8.58,-
1995/10/24,8.80,-
1995/10/25,8.80,-
1995/10/26,8.06,-
1995/10/27,8.80,-
1995/10/28,8.92,41.41
1995/10/29,8.24,-
1995/10/30,8.36,-
1995/10/31,7.81,-
1995/11/01,7.78,-
1995/11/02,7.78,-
1995/11/03,7.53,-
1995/11/04,7.08,-
1995/11/05,7.08,-
1995/11/06,6.85,-
1995/11/07,6.79,-
1995/11/08,6.54,-
1995/11/09,6.41,-
1995/11/10,6.07,-
1995/11/11,5.96,-
1995/11/12,5.70,-
1995/11/13,5.57,-
1995/11/14,5.64,-
1995/11/15,5.88,-
1995/11/16,5.70,-
1995/11/17,5.59,-
1995/11/18,5.62,-
1995/11/19,-,-
1995/11/20,6.21,-
1995/11/21,5.06,-
1995/11/22,5.42,-
1995/11/23,5.36,-
1995/11/24,-,-
1995/11/25,-,-
1995/11/26,6.51,-
1995/11/27,6.12,-
1995/11/28,-,-
1995/11/29,-,-
1995/11/30,-,-
1995/12/01,5.30,-
1995/12/02,4.98,-
1995/12/03,5.01,-
1995/12/04,5.24,-
1995/12/05,5.24,-
1995/12/06,5.18,-
1995/12/07,5.13,-
1995/12/08,5.01,-
1995/12/09,-,-
1995/12/10,-,-
1995/12/11,-,-
1995/12/12,-,-
1995/12/13,4.89,-
1995/12/14,-,-
1995/12/15,-,-
1995/12/16,-,-
1995/12/17,-,-
1995/12/18,-,-
1995/12/19,5.03,-
1995/12/20,5.01,-
1995/12/21,4.86,-
1995/12/22,4.70,-
1995/12/23,5.03,-
1995/12/24,5.17,-
1995/12/25,4.98,-
1995/12/26,5.04,-
1995/12/27,-,-
1995/12/28,-,-
1995/12/29,-,-
1995/12/30,-,-
1995/12/31,-,-
1996/01/01,-,-
1996/01/02,-,-
1996/01/03,-,-
1996/01/04,16.40,-
1996/01/05,-,-
1996/01/06,-,-
1996/01/07,-,-
1996/01/08,4.15,-
1996/01/09,-,-
1996/01/10,-,-
1996/01/11,-,-
1996/01/12,-,-
1996/01/13,-,-
1996/01/14,-,-
1996/01/15,-,-
1996/01/16,-,-
1996/01/17,-,-
1996/01/18,-,-
1996/01/19,-,-
1996/01/20,-,-
1996/01/21,-,-
1996/01/22,-,-
1996/01/23,-,-
1996/01/24,3.46,-
1996/01/25,-,-
1996/01/26,3.40,-
1996/01/27,-,-
1996/01/28,-,-
1996/01/29,3.52,-
1996/01/30,3.45,-
1996/01/31,3.57,-
1996/02/01,3.61,-
1996/02/02,3.54,-
1996/02/03,-,-
1996/02/04,-,-
1996/02/05,-,-
1996/02/06,-,-
1996/02/07,-,-
1996/02/08,-,-
1996/02/09,-,-
1996/02/10,-,-
1996/02/11,-,-
1996/02/12,4.06,-
1996/02/13,3.84,-
1996/02/14,-,-
1996/02/15,-,-
1996/02/16,-,-
1996/02/17,-,-
1996/02/18,-,-
1996/02/19,-,-
1996/02/20,-,-
1996/02/21,-,-
1996/02/22,-,-
1996/02/23,-,-
1996/02/24,-,-
1996/02/25,-,-
1996/02/26,-,-
1996/02/27,-,-
1996/02/28,-,-
1996/02/29,2.88,-
1996/03/01,-,-
1996/03/02,-,-
1996/03/03,-,-
1996/03/04,-,-
1996/03/05,3.10,-
1996/03/06,-,-
1996/03/07,-,-
1996/03/08,-,-
1996/03/09,-,-
1996/03/10,-,-
1996/03/11,-,-
1996/03/12,-,-
1996/03/13,-,-
1996/03/14,-,-
1996/03/15,-,-
1996/03/16,-,-
1996/03/17,-,-
1996/03/18,-,-
1996/03/19,-,-
1996/03/20,3.01,-
1996/03/21,-,-
1996/03/22,-,-
1996/03/23,-,-
1996/03/24,-,-
1996/03/25,-,-
1996/03/26,-,-
1996/03/27,-,-
1996/03/28,-,-
1996/03/29,-,-
1996/03/30,-,-
1996/03/31,-,-
1996/04/01,2.78,-
1996/04/02,-,-
1996/04/03,-,-
1996/04/04,-,-
1996/04/05,-,-
1996/04/06,-,-
1996/04/07,-,-
1996/04/08,-,-
1996/04/09,-,-
1996/04/10,-,-
1996/04/11,-,-
1996/04/12,-,-
1996/04/13,-,-
1996/04/14,-,-
1996/04/15,-,-
1996/04/16,-,-
1996/04/17,-,-
1996/04/18,-,-
1996/04/19,-,-
1996/04/20,-,-
1996/04/21,-,-
1996/04/22,3.32,-
1996/04/23,-,-
1996/04/24,-,-
1996/04/25,-,-
1996/04/26,-,-
