Comisión Nacional del Agua
Subdirección General Técnica
Estación: San Pedro
Clave: SPTTB
Estado: Tabasco
Municipio: Balancán

Fecha, Nivel(m), Gasto(m³/s)
1995/01/02,2.30,-
1995/01/03,2.34,-
1995/01/04,2.33,-
1995/01/05,-,-
1995/01/06,2.35,-
1995/01/07,2.34,-
1995/01/08,-,-
1995/01/09,2.34,-
1995/01/10,-,-
1995/01/11,2.33,-
1995/01/12,2.33,-
1995/01/13,2.33,-
1995/01/14,2.33,-
1995/01/15,-,-
1995/01/16,2.32,-
1995/01/17,2.32,-
1995/01/18,2.31,-
1995/01/19,2.31,-
1995/01/20,2.32,-
1995/01/21,2.32,-
1995/01/22,-,-
1995/01/23,-,-
1995/01/24,-,-
1995/01/25,2.31,-
1995/01/26,-,-
1995/01/27,2.31,-
1995/01/28,2.31,-
1995/01/29,-,-
1995/01/30,2.31,-
1995/01/31,2.31,-
1995/02/01,-,-
1995/02/02,-,-
1995/02/03,2.31,-
1995/02/04,2.30,-
1995/02/05,2.30,-
1995/02/06,2.30,-
1995/02/07,2.30,-
1995/02/08,-,-
1995/02/09,-,-
1995/02/10,2.29,-
1995/02/11,2.29,-
1995/02/12,-,-
1995/02/13,2.29,-
1995/02/14,2.29,-
1995/02/15,2.29,-
1995/02/16,2.29,-
1995/02/17,2.29,-
1995/02/18,2.29,-
1995/02/19,2.29,-
1995/02/20,2.29,-
1995/02/21,-,-
1995/02/22,2.29,-
1995/02/23,2.29,-
1995/02/24,2.29,-
1995/02/25,2.28,-
1995/02/26,2.28,-
1995/02/27,2.28,-
1995/02/28,2.27,-
1995/03/01,2.27,-
1995/03/02,2.29,-
1995/03/03,2.30,-
1995/03/04,2.29,-
1995/03/05,-,-
1995/03/06,-,-
1995/03/07,2.28,-
1995/03/08,2.28,-
1995/03/09,2.29,-
1995/03/10,2.29,-
1995/03/11,2.29,-
1995/03/12,-,-
1995/03/13,2.28,-
1995/03/14,2.28,-
1995/03/15,2.28,-
1995/03/16,2.28,-
1995/03/17,2.28,-
1995/03/18,2.28,-
1995/03/19,-,-
1995/03/20,2.21,-
1995/03/21,2.27,-
1995/03/22,2.27,-
1995/03/23,2.27,-
1995/03/24,2.26,-
1995/03/25,2.26,-
1995/03/26,2.26,-
1995/03/27,2.26,-
1995/03/28,2.26,-
1995/03/29,2.26,-
1995/03/30,2.26,-
1995/03/31,2.26,-
1995/04/01,2.26,-
1995/04/02,2.26,-
1995/04/03,-,-
1995/04/04,-,-
1995/04/05,-,-
1995/04/06,-,-
1995/04/07,-,-
1995/04/08,-,-
1995/04/09,-,-
1995/04/10,-,-
1995/04/11,-,-
1995/04/12,-,-
1995/04/13,2.28,-
1995/04/14,2.28,-
1995/04/15,2.27,-
1995/04/16,2.27,-
1995/04/17,-,-
1995/04/18,-,-
1995/04/19,-,-
1995/04/20,2.26,-
1995/04/21,2.26,-
1995/04/22,2.20,-
1995/04/23,-,-
1995/04/24,-,-
1995/04/25,-,-
1995/04/26,-,-
1995/04/27,-,-
1995/04/28,-,-
1995/04/29,-,-
1995/04/30,-,-
1995/05/01,-,-
1995/05/02,-,-
1995/05/03,-,-
1995/05/04,-,-
1995/05/05,-,-
1995/05/06,-,-
1995/05/07,-,-
1995/05/08,-,-
1995/05/09,-,-
1995/05/10,-,-
1995/05/11,-,-
1995/05/12,-,-
1995/05/13,-,-
1995/05/14,-,-
1995/05/15,-,-
1995/05/16,-,-
1995/05/17,-,-
1995/05/18,-,-
1995/05/19,-,-
1995/05/20,-,-
1995/05/21,-,-
1995/05/22,-,-
1995/05/23,-,-
1995/05/24,-,-
1995/05/25,-,-
1995/05/26,-,-
1995/05/27,-,-
1995/05/28,-,-
1995/05/29,-,-
1995/05/30,-,-
1995/05/31,-,-
1995/06/01,-,-
1995/06/02,-,-
1995/06/03,-,-
1995/06/04,-,-
1995/06/05,-,-
1995/06/06,-,-
1995/06/07,-,-
1995/06/08,-,-
1995/06/09,-,-
1995/06/10,-,-
1995/06/11,-,-
1995/06/12,-,-
1995/06/13,-,-
1995/06/14,-,-
1995/06/15,-,-
1995/06/16,-,-
1995/06/17,-,-
1995/06/18,-,-
1995/06/19,-,-
1995/06/20,-,-
1995/06/21,2.32,-
1995/06/22,2.32,-
1995/06/23,2.33,-
1995/06/24,2.33,-
1995/06/25,2.33,-
1995/06/26,2.36,-
1995/06/27,2.38,-
1995/06/28,-,-
1995/06/29,-,-
1995/06/30,-,-
1995/07/01,2.42,-
1995/07/02,2.53,-
1995/07/03,2.45,-
1995/07/04,2.45,-
1995/07/05,2.45,-
1995/07/06,2.45,-
1995/07/07,-,-
1995/07/08,-,-
1995/07/09,-,-
1995/07/10,-,-
1995/07/11,2.51,-
1995/07/12,2.52,-
1995/07/13,2.52,-
1995/07/14,2.52,-
1995/07/15,2.52,-
1995/07/16,-,-
1995/07/17,-,-
1995/07/18,2.47,-
1995/07/19,-,-
1995/07/20,2.45,-
1995/07/21,-,-
1995/07/22,-,-
1995/07/23,-,-
1995/07/24,-,-
1995/07/25,-,-
1995/07/26,-,-
1995/07/27,-,-
1995/07/28,-,-
1995/07/29,-,-
1995/07/30,-,-
1995/07/31,-,-
1995/08/01,-,-
1995/08/02,-,-
1995/08/03,-,-
1995/08/04,-,-
1995/08/05,-,-
1995/08/06,-,-
1995/08/07,2.46,-
1995/08/08,2.48,-
1995/08/09,2.58,-
1995/08/10,2.60,-
1995/08/11,-,-
1995/08/12,-,-
1995/08/13,-,-
1995/08/14,-,-
1995/08/15,-,-
1995/08/16,-,-
1995/08/17,-,-
1995/08/18,-,-
1995/08/19,-,-
1995/08/20,-,-
1995/08/21,-,-
1995/08/22,-,-
1995/08/23,-,-
1995/08/24,-,-
1995/08/25,-,-
1995/08/26,-,-
1995/08/27,-,-
1995/08/28,-,-
1995/08/29,-,-
1995/08/30,-,-
1995/08/31,-,-
1995/09/01,-,-
1995/09/02,-,-
1995/09/03,-,-
1995/09/04,-,-
1995/09/05,-,-
1995/09/06,-,-
1995/09/07,2.66,-
1995/09/08,-,-
1995/09/09,-,-
1995/09/10,-,-
1995/09/11,-,-
1995/09/12,-,-
1995/09/13,-,-
1995/09/14,-,-
1995/09/15,-,-
1995/09/16,-,-
1995/09/17,-,-
1995/09/18,2.85,-
1995/09/19,-,-
1995/09/20,2.83,-
1995/09/21,-,-
1995/09/22,-,-
1995/09/23,-,-
1995/09/24,-,-
1995/09/25,-,-
1995/09/26,2.81,-
1995/09/27,2.83,-
1995/09/28,2.86,40.00
1995/09/29,-,-
1995/09/30,-,-
1995/10/01,2.50,-
1995/10/02,41.50,-
1995/10/03,6.00,-
1995/10/04,0.00,-
1995/10/05,2.92,-
1995/10/06,2.90,-
1995/10/07,8.50,-
1995/10/08,8.50,-
1995/10/09,0.00,-
1995/10/10,0.00,-
1995/10/11,12.00,-
1995/10/12,150.00,-
1995/10/13,8.50,-
1995/10/14,0.00,-
1995/10/15,0.00,-
1995/10/16,0.00,-
1995/10/17,3.22,-
1995/10/18,0.00,-
1995/10/19,0.00,-
1995/10/20,1.00,-
1995/10/21,1.50,-
1995/10/22,0.00,-
1995/10/23,1.80,-
1995/10/24,-,-
1995/10/25,-,-
1995/10/26,-,-
1995/10/27,-,-
1995/10/28,-,-
1995/10/29,-,-
1995/10/30,-,-
1995/10/31,-,-
1995/11/01,-,-
1995/11/02,-,-
1995/11/03,-,-
1995/11/04,-,-
1995/11/05,-,-
1995/11/06,-,-
1995/11/07,-,-
1995/11/08,3.26,-
1995/11/09,-,-
1995/11/10,-,-
1995/11/11,-,-
1995/11/12,-,-
1995/11/13,-,-
1995/11/14,-,-
1995/11/15,3.19,-
1995/11/16,3.18,-
1995/11/17,3.16,-
1995/11/18,-,-
1995/11/19,-,-
1995/11/20,-,-
1995/11/21,-,-
1995/11/22,-,-
1995/11/23,-,-
1995/11/24,-,-
1995/11/25,-,-
1995/11/26,-,-
1995/11/27,2.98,-
1995/11/28,-,-
1995/11/29,-,-
1995/11/30,-,-
1995/12/01,2.88,-
1995/12/02,2.86,-
1995/12/03,2.84,-
1995/12/04,2.82,-
1995/12/05,2.80,-
1995/12/06,2.78,-
1995/12/07,2.76,-
1995/12/08,-,-
1995/12/09,-,-
1995/12/10,-,-
1995/12/11,-,-
1995/12/12,-,-
1995/12/13,-,-
1995/12/14,-,-
1995/12/15,-,-
1995/12/16,-,-
1995/12/17,-,-
1995/12/18,-,-
1995/12/19,-,-
1995/12/20,-,-
1995/12/21,-,-
1995/12/22,-,-
1995/12/23,-,-
1995/12/24,-,-
1995/12/25,-,-
1995/12/26,-,-
1995/12/27,-,-
1995/12/28,-,-
1995/12/29,-,-
1995/12/30,-,-
1995/12/31,-,-
1996/01/01,-,-
1996/01/02,-,-
1996/01/03,-,-
1996/01/04,-,-
1996/01/05,-,-
1996/01/06,-,-
1996/01/07,-,-
1996/01/08,-,-
1996/01/09,-,-
1996/01/10,-,-
1996/01/11,-,-
1996/01/12,-,-
1996/01/13,-,-
1996/01/14,-,-
1996/01/15,-,-
1996/01/16,-,-
1996/01/17,-,-
1996/01/18,-,-
1996/01/19,-,-
1996/01/20,-,-
1996/01/21,-,-
1996/01/22,-,-
1996/01/23,-,-
1996/01/24,2.49,-
1996/01/25,-,-
1996/01/26,2.48,-
1996/01/27,2.19,-
1996/01/28,2.49,-
1996/01/29,2.49,-
1996/01/30,2.48,-
1996/01/31,2.47,-
1996/02/01,-,-
1996/02/02,2.46,-
1996/02/03,-,-
1996/02/04,-,-
1996/02/05,-,-
1996/02/06,2.46,-
1996/02/07,2.45,-
1996/02/08,-,-
1996/02/09,2.44,-
1996/02/10,-,-
1996/02/11,-,-
1996/02/12,2.43,-
1996/02/13,2.43,-
1996/02/14,-,-
1996/02/15,-,-
1996/02/16,-,-
1996/02/17,-,-
1996/02/18,2.42,-
1996/02/19,2.42,-
1996/02/20,2.41,-
1996/02/21,2.41,-
1996/02/22,2.41,-
1996/02/23,-,-
1996/02/24,-,-
1996/02/25,-,-
1996/02/26,2.39,-
1996/02/27,2.39,-
1996/02/28,-,-
1996/02/29,-,-
1996/03/01,-,-
1996/03/02,-,-
1996/03/03,2.15,-
1996/03/04,2.39,-
1996/03/05,2.39,-
1996/03/06,-,-
1996/03/07,-,-
1996/03/08,2.50,-
1996/03/09,-,-
